image_path,question,options,ground_truth
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/319534.jpg,What object is in this image?,"person, book, bed, zebra",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/561223.jpg,What object is in this image?,"book, bird, surfboard, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/396863.jpg,What object is in this image?,"person, fork, refrigerator, skis",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/169996.jpg,What object is in this image?,"bus, elephant, teddybear, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/4134.jpg,What object is in this image?,"oven, couch, person, cake",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/492077.jpg,What object is in this image?,"person, umbrella, donut, keyboard",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/230993.jpg,What object is in this image?,"donut, person, remote, diningtable",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/102411.jpg,What object is in this image?,"vase, remote, person, truck",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/129062.jpg,What object is in this image?,"toilet, tennisracket, laptop, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/153669.jpg,What object is in this image?,"person, fork, skis, firehydrant",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/162858.jpg,What object is in this image?,"broccoli, surfboard, person, handbag",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/389197.jpg,What object is in this image?,"umbrella, bed, person, suitcase",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/person/419408.jpg,What object is in this image?,"surfboard, laptop, bear, person",person
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/335954.jpg,What object is in this image?,"umbrella, skis, bear, knife",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/338905.jpg,What object is in this image?,"remote, knife, laptop, baseballbat",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/47112.jpg,What object is in this image?,"bottle, vase, surfboard, knife",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/568195.jpg,What object is in this image?,"cellphone, surfboard, book, knife",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/468925.jpg,What object is in this image?,"knife, baseballbat, trafficlight, bowl",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/181796.jpg,What object is in this image?,"sandwich, handbag, knife, banana",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/320664.jpg,What object is in this image?,"skis, donut, handbag, knife",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/2431.jpg,What object is in this image?,"tie, teddybear, airplane, knife",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/437898.jpg,What object is in this image?,"book, cellphone, knife, sheep",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/9914.jpg,What object is in this image?,"mouse, stopsign, zebra, knife",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/48396.jpg,What object is in this image?,"truck, bowl, train, knife",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/163611.jpg,What object is in this image?,"hotdog, keyboard, knife, suitcase",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/530146.jpg,What object is in this image?,"broccoli, knife, diningtable, cow",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/485844.jpg,What object is in this image?,"vase, knife, elephant, trafficlight",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/knife/171190.jpg,What object is in this image?,"sink, knife, fork, suitcase",knife
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/417285.jpg,What object is in this image?,"fork, sportsball, cake, diningtable",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/313034.jpg,What object is in this image?,"bicycle, cake, laptop, pizza",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/180878.jpg,What object is in this image?,"teddybear, diningtable, remote, cake",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/568195.jpg,What object is in this image?,"handbag, couch, cake, backpack",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/488673.jpg,What object is in this image?,"airplane, dog, fork, cake",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/150417.jpg,What object is in this image?,"horse, zebra, train, cake",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/48396.jpg,What object is in this image?,"cake, stopsign, boat, teddybear",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/556873.jpg,What object is in this image?,"spoon, cake, hotdog, clock",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/cake/206579.jpg,What object is in this image?,"kite, cake, bottle, elephant",cake
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/200162.jpg,What object is in this image?,"teddybear, firehydrant, banana, trafficlight",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/255917.jpg,What object is in this image?,"orange, truck, trafficlight, handbag",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/538458.jpg,What object is in this image?,"cake, trafficlight, kite, person",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/396200.jpg,What object is in this image?,"book, bowl, tv, trafficlight",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/155443.jpg,What object is in this image?,"sportsball, trafficlight, cow, hotdog",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/133819.jpg,What object is in this image?,"train, pizza, tv, trafficlight",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/572555.jpg,What object is in this image?,"skateboard, teddybear, trafficlight, baseballbat",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/315450.jpg,What object is in this image?,"toilet, banana, trafficlight, fork",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/418696.jpg,What object is in this image?,"zebra, bottle, refrigerator, trafficlight",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/169996.jpg,What object is in this image?,"baseballglove, couch, trafficlight, clock",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/212573.jpg,What object is in this image?,"trafficlight, cup, handbag, airplane",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/492077.jpg,What object is in this image?,"bowl, bed, zebra, trafficlight",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/71877.jpg,What object is in this image?,"trafficlight, pizza, refrigerator, book",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/162858.jpg,What object is in this image?,"couch, wineglass, laptop, trafficlight",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/traffic_light/174482.jpg,What object is in this image?,"toilet, trafficlight, knife, tennisracket",trafficlight
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fire_hydrant/88848.jpg,What object is in this image?,"knife, firehydrant, wineglass, cow",firehydrant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fire_hydrant/150265.jpg,What object is in this image?,"sink, firehydrant, mouse, knife",firehydrant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fire_hydrant/441468.jpg,What object is in this image?,"firehydrant, spoon, trafficlight, wineglass",firehydrant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/fire_hydrant/427500.jpg,What object is in this image?,"pottedplant, elephant, refrigerator, firehydrant",firehydrant
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/445722.jpg,What object is in this image?,"orange, elephant, clock, backpack",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/388846.jpg,What object is in this image?,"train, cat, wineglass, backpack",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/428111.jpg,What object is in this image?,"tennisracket, backpack, firehydrant, sheep",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/153529.jpg,What object is in this image?,"refrigerator, spoon, hotdog, backpack",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/88848.jpg,What object is in this image?,"giraffe, sandwich, stopsign, backpack",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/139099.jpg,What object is in this image?,"oven, backpack, motorcycle, bottle",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/455716.jpg,What object is in this image?,"backpack, car, motorcycle, airplane",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/114049.jpg,What object is in this image?,"couch, bear, backpack, wineglass",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/230993.jpg,What object is in this image?,"backpack, couch, oven, motorcycle",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/143961.jpg,What object is in this image?,"stopsign, backpack, vase, orange",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/backpack/466125.jpg,What object is in this image?,"hotdog, backpack, donut, zebra",backpack
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/broccoli/84241.jpg,What object is in this image?,"broccoli, pizza, bicycle, backpack",broccoli
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/broccoli/34257.jpg,What object is in this image?,"vase, cup, broccoli, boat",broccoli
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/240023.jpg,What object is in this image?,"sportsball, dog, car, diningtable",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/153797.jpg,What object is in this image?,"skateboard, tv, baseballglove, sportsball",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/396200.jpg,What object is in this image?,"cellphone, dog, hotdog, sportsball",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/382030.jpg,What object is in this image?,"sportsball, cup, oven, banana",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/493905.jpg,What object is in this image?,"wineglass, suitcase, sportsball, stopsign",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/187055.jpg,What object is in this image?,"bird, sportsball, baseballbat, tie",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/567640.jpg,What object is in this image?,"knife, broccoli, baseballbat, sportsball",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/79969.jpg,What object is in this image?,"cellphone, vase, sportsball, knife",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sports_ball/515579.jpg,What object is in this image?,"giraffe, bicycle, sink, sportsball",sportsball
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/313454.jpg,What object is in this image?,"baseballbat, fork, wineglass, cow",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/338905.jpg,What object is in this image?,"umbrella, baseballbat, cat, wineglass",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/47112.jpg,What object is in this image?,"bottle, skateboard, wineglass, orange",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/181796.jpg,What object is in this image?,"hotdog, book, wineglass, airplane",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/2431.jpg,What object is in this image?,"tie, dog, skis, wineglass",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/488673.jpg,What object is in this image?,"bench, wineglass, bear, skateboard",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/4134.jpg,What object is in this image?,"truck, tv, wineglass, suitcase",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/519569.jpg,What object is in this image?,"wineglass, handbag, truck, donut",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/wine_glass/171190.jpg,What object is in this image?,"diningtable, surfboard, teddybear, wineglass",wineglass
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/318908.jpg,What object is in this image?,"remote, laptop, person, dog",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/151962.jpg,What object is in this image?,"motorcycle, surfboard, dog, book",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/139099.jpg,What object is in this image?,"dog, bowl, broccoli, trafficlight",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/297830.jpg,What object is in this image?,"dog, oven, hotdog, skateboard",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/305343.jpg,What object is in this image?,"mouse, bed, dog, banana",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/364636.jpg,What object is in this image?,"carrot, oven, dog, banana",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/236592.jpg,What object is in this image?,"dog, sink, tie, bench",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/169076.jpg,What object is in this image?,"cake, umbrella, dog, zebra",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/78565.jpg,What object is in this image?,"dog, diningtable, cup, skateboard",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/143961.jpg,What object is in this image?,"dog, remote, trafficlight, banana",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/560880.jpg,What object is in this image?,"zebra, person, tv, dog",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dog/57760.jpg,What object is in this image?,"laptop, cow, skis, dog",dog
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/surfboard/540932.jpg,What object is in this image?,"spoon, book, surfboard, clock",surfboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/surfboard/25228.jpg,What object is in this image?,"cat, truck, cake, surfboard",surfboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/surfboard/51314.jpg,What object is in this image?,"backpack, bear, surfboard, sandwich",surfboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/surfboard/535858.jpg,What object is in this image?,"dog, laptop, surfboard, tie",surfboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/surfboard/561223.jpg,What object is in this image?,"stopsign, surfboard, horse, hotdog",surfboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/surfboard/51976.jpg,What object is in this image?,"donut, surfboard, backpack, car",surfboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/surfboard/389197.jpg,What object is in this image?,"surfboard, oven, toilet, laptop",surfboard
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/437898.jpg,What object is in this image?,"oven, person, bird, mouse",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/84241.jpg,What object is in this image?,"oven, parkingmeter, broccoli, tennisracket",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/236592.jpg,What object is in this image?,"couch, skis, motorcycle, oven",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/46463.jpg,What object is in this image?,"giraffe, oven, bowl, book",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/158660.jpg,What object is in this image?,"orange, oven, baseballbat, cup",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/519569.jpg,What object is in this image?,"cow, bus, oven, suitcase",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/485844.jpg,What object is in this image?,"tv, apple, oven, bottle",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/oven/802.jpg,What object is in this image?,"oven, car, bus, sandwich",oven
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bed/551439.jpg,What object is in this image?,"bed, motorcycle, diningtable, bicycle",bed
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bed/169076.jpg,What object is in this image?,"boat, fork, car, bed",bed
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bed/422670.jpg,What object is in this image?,"handbag, bed, pottedplant, umbrella",bed
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/97337.jpg,What object is in this image?,"bottle, diningtable, skis, keyboard",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/492110.jpg,What object is in this image?,"diningtable, pottedplant, tv, bird",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/338905.jpg,What object is in this image?,"carrot, sportsball, diningtable, bird",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/47112.jpg,What object is in this image?,"clock, bed, diningtable, suitcase",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/568195.jpg,What object is in this image?,"bear, backpack, cat, diningtable",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/218249.jpg,What object is in this image?,"diningtable, parkingmeter, airplane, firehydrant",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/382030.jpg,What object is in this image?,"diningtable, backpack, firehydrant, spoon",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/181796.jpg,What object is in this image?,"toilet, diningtable, suitcase, refrigerator",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/320664.jpg,What object is in this image?,"teddybear, toilet, diningtable, umbrella",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/457262.jpg,What object is in this image?,"diningtable, bed, fork, bicycle",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/2431.jpg,What object is in this image?,"cup, knife, clock, diningtable",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/409424.jpg,What object is in this image?,"sink, bicycle, carrot, diningtable",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/84241.jpg,What object is in this image?,"diningtable, chair, umbrella, handbag",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/4134.jpg,What object is in this image?,"bus, cat, parkingmeter, diningtable",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/150417.jpg,What object is in this image?,"skis, surfboard, diningtable, parkingmeter",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/251537.jpg,What object is in this image?,"apple, diningtable, carrot, chair",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/9914.jpg,What object is in this image?,"boat, diningtable, person, dog",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/129062.jpg,What object is in this image?,"bicycle, cake, diningtable, parkingmeter",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/48396.jpg,What object is in this image?,"diningtable, mouse, car, surfboard",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/163611.jpg,What object is in this image?,"parkingmeter, surfboard, zebra, diningtable",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/466125.jpg,What object is in this image?,"bear, diningtable, cup, skateboard",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/530146.jpg,What object is in this image?,"diningtable, spoon, banana, broccoli",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/229659.jpg,What object is in this image?,"diningtable, tv, cow, hotdog",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/485844.jpg,What object is in this image?,"spoon, apple, horse, diningtable",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/171190.jpg,What object is in this image?,"cat, baseballbat, diningtable, sandwich",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/206579.jpg,What object is in this image?,"keyboard, laptop, diningtable, tennisracket",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/dining_table/376307.jpg,What object is in this image?,"diningtable, fork, vase, carrot",diningtable
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/banana/466835.jpg,What object is in this image?,"banana, bowl, skateboard, remote",banana
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/banana/139099.jpg,What object is in this image?,"fork, oven, bed, banana",banana
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/banana/468925.jpg,What object is in this image?,"bench, banana, skateboard, zebra",banana
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/banana/457262.jpg,What object is in this image?,"hotdog, skis, banana, fork",banana
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/banana/58705.jpg,What object is in this image?,"banana, sportsball, firehydrant, stopsign",banana
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/banana/158660.jpg,What object is in this image?,"parkingmeter, banana, motorcycle, suitcase",banana
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/banana/376307.jpg,What object is in this image?,"motorcycle, banana, tennisracket, surfboard",banana
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/boat/20571.jpg,What object is in this image?,"handbag, boat, sink, dog",boat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/boat/445722.jpg,What object is in this image?,"handbag, boat, motorcycle, wineglass",boat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/boat/144932.jpg,What object is in this image?,"bench, tv, cup, boat",boat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/boat/88848.jpg,What object is in this image?,"boat, trafficlight, remote, spoon",boat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/boat/78565.jpg,What object is in this image?,"broccoli, dog, baseballglove, boat",boat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/boat/502168.jpg,What object is in this image?,"mouse, bottle, boat, pizza",boat
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/492110.jpg,What object is in this image?,"cat, broccoli, laptop, elephant",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/541664.jpg,What object is in this image?,"laptop, bus, kite, truck",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/497344.jpg,What object is in this image?,"orange, clock, laptop, backpack",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/415716.jpg,What object is in this image?,"laptop, book, skis, knife",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/37740.jpg,What object is in this image?,"orange, airplane, firehydrant, laptop",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/310980.jpg,What object is in this image?,"pottedplant, apple, laptop, umbrella",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/466125.jpg,What object is in this image?,"horse, skateboard, orange, laptop",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/316015.jpg,What object is in this image?,"clock, laptop, zebra, kite",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/laptop/229659.jpg,What object is in this image?,"cow, laptop, oven, cellphone",laptop
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/338905.jpg,What object is in this image?,"umbrella, sheep, bear, cat",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/443969.jpg,What object is in this image?,"umbrella, train, bear, remote",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/388846.jpg,What object is in this image?,"parkingmeter, cup, giraffe, umbrella",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/139099.jpg,What object is in this image?,"sink, tennisracket, umbrella, spoon",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/382030.jpg,What object is in this image?,"umbrella, teddybear, tie, person",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/395388.jpg,What object is in this image?,"umbrella, book, pizza, wineglass",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/212573.jpg,What object is in this image?,"hotdog, umbrella, wineglass, handbag",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/230993.jpg,What object is in this image?,"tv, umbrella, cat, suitcase",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/129062.jpg,What object is in this image?,"umbrella, elephant, car, donut",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/143961.jpg,What object is in this image?,"cat, couch, umbrella, kite",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/466125.jpg,What object is in this image?,"skis, banana, umbrella, mouse",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/umbrella/540466.jpg,What object is in this image?,"train, umbrella, banana, hotdog",umbrella
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/donut/466567.jpg,What object is in this image?,"cup, handbag, tv, donut",donut
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/couch/97337.jpg,What object is in this image?,"sandwich, person, couch, carrot",couch
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/couch/532761.jpg,What object is in this image?,"tv, broccoli, car, couch",couch
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/couch/415716.jpg,What object is in this image?,"couch, motorcycle, chair, bear",couch
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/couch/37740.jpg,What object is in this image?,"backpack, couch, cellphone, motorcycle",couch
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/couch/568584.jpg,What object is in this image?,"zebra, airplane, couch, car",couch
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/couch/579970.jpg,What object is in this image?,"cat, bowl, couch, bicycle",couch
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/couch/357978.jpg,What object is in this image?,"cup, banana, couch, firehydrant",couch
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/325031.jpg,What object is in this image?,"bench, tennisracket, remote, pottedplant",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/559160.jpg,What object is in this image?,"tennisracket, bench, umbrella, oven",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/320554.jpg,What object is in this image?,"dog, donut, bench, cellphone",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/350607.jpg,What object is in this image?,"broccoli, bottle, book, bench",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/89697.jpg,What object is in this image?,"suitcase, diningtable, orange, bench",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/443844.jpg,What object is in this image?,"horse, bench, couch, car",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/476704.jpg,What object is in this image?,"handbag, remote, bench, bear",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/364636.jpg,What object is in this image?,"bench, pottedplant, giraffe, carrot",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/548339.jpg,What object is in this image?,"tennisracket, bench, bus, broccoli",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/153669.jpg,What object is in this image?,"baseballbat, carrot, bench, sandwich",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/419408.jpg,What object is in this image?,"bench, remote, sandwich, car",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/bench/515579.jpg,What object is in this image?,"train, bench, trafficlight, elephant",bench
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sink/376310.jpg,What object is in this image?,"cellphone, sink, cake, hotdog",sink
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sink/369503.jpg,What object is in this image?,"backpack, keyboard, airplane, sink",sink
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sink/62025.jpg,What object is in this image?,"boat, dog, sink, teddybear",sink
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sink/289992.jpg,What object is in this image?,"surfboard, bottle, horse, sink",sink
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sink/437898.jpg,What object is in this image?,"boat, laptop, keyboard, sink",sink
